"rank","count","code","Brand","DeviceName","_2g_bands","_3_5mm_jack_","_3g_bands","_4g_bands","alert_types","announced","audio_quality","battery_c","bluetooth","body_c","browser","build","camera","card_slot","chipset","colors","cpu","dimensions","display","display_c","edge","features","features_c","gprs","gps","gpu","infrared_port","internal","java","loudspeaker","loudspeaker_","messaging","multitouch","music_play","network_c","nfc","os","performance","price","primary_","protection","radio","resolution","sar","sar_eu","sar_us","secondary","sensors","sim","single","size","sound_c","speed","stand_by","status","talk_time","technology","type","usb","video","weight","wlan"
"71","4965","fortuna3g","Samsung","Samsung Galaxy Grand Prime","GSM 850 / 900 / 1800 / 1900 - G530F, G530FZ, G530Y","Yes","HSDPA 850 / 900 / 1900 / 2100 - G530F, G530H, G530FZ, G530Y","LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900) - SM-G530F","Vibration; MP3, WAV ringtones","2014, September","  Noise -95.0dB / Crosstalk -93.9dB","Removable Li-Ion 2600 mAh battery","v4.0, A2DP","","HTML5","","  Photo / Video","microSD, up to 64 GB","Qualcomm MSM8916 Snapdragon 410","White, Gray, Gold","Quad-core 1.2 GHz Cortex-A53","144.8 x 72.1 x 8.6 mm (5.70 x 2.84 x 0.34 in)","  Contrast ratio: 756 (nominal), 1.935 (sunlight)","","Yes","Geo-tagging, touch focus, face/smile detection, panorama","- MP4/H.264 player   - MP3/WAV/eAAC+/FLAC player   - Photo/video editor   - Document viewer","Yes","Yes, with A-GPS, GLONASS, BDS","Adreno 306","","8 GB, 1 GB RAM","No","  Voice 63dB / Noise 60dB / Ring 68dB","Yes","SMS(threaded view), MMS, Email, Push Mail, IM","Yes","Up to 75 h","LTE band 2(1900), 4(1700/2100), 5(850), 12(700) - G530T (T-Mobile)","Yes (G530F, G530FZ models)","Android OS, v4.4.4 (KitKat), upgradable to v5.0.2/v5.1.1 (Lollipop)","  Basemark OS II: 504 / Basemark OS II 2.0: 520 Basemark X: 1904","","8 MP, f/2.2, autofocus, LED flash","","FM radio","540 x 960 pixels (~220 ppi pixel density)","","  0.28 W/kg (head) &nbsp; &nbsp; 0.33 W/kg (body) &nbsp; &nbsp; ","","5 MP, f/2.2, 1080p","Accelerometer, proximity, compass","Optional Dual SIM (Micro-SIM, dual stand-by)","","5.0 inches (~66.0% screen-to-body ratio)","","HSPA, LTE Cat4 150/50 Mbps","","Available. Released 2014, October","Up to 17 h (3G)","GSM / HSPA / LTE","TFT capacitive touchscreen, 16M colors","microUSB v2.0","1080p@30fps","156 g (5.50 oz)","Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot"
"72","4908","golden","Samsung","Galaxy S3 Mini","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"73","4906","d802","LG","LG G2 mini","GSM 850 / 900 / 1800 / 1900 ","Yes","HSDPA 850 / 900 / 1900 / 2100 ","","Vibration; MP3, WAV ringtones","2014, February","","Removable Li-Ion 2440 mAh battery","v4.0, A2DP, LE","","HTML5","","  Photo / Video","microSD, up to 32 GB","Qualcomm MSM8226 Snapdragon 400","Titan Black, Lunar White, Red, Gold","Quad-core 1.2 GHz Cortex-A7","129.6 x 66 x 9.8 mm (5.10 x 2.60 x 0.39 in)","","- LG Optimus UI","Class 12","Geo-tagging, face detection, panorama, HDR","- DivX/XviD/MP4/H.264 player   - MP3/WAV/FLAC/eAAC+ player   - Photo viewer/editor   - Document viewer   - Voice memo/dial/commands","Class 12","Yes, with A-GPS, GLONASS","Adreno 305","Yes","8 GB, 1 GB RAM","No","","Yes","SMS(threaded view), MMS, Email, Push Mail, IM","Yes","","GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2","","Android OS, v4.4.2 (KitKat)","","","8 MP, autofocus, LED flash","Corning Gorilla Glass 2","FM radio with RDS","540 x 960 pixels (~234 ppi pixel density)","","","","1.3 MP, 720p","Accelerometer, proximity, compass","Optional Dual SIM (Micro-SIM)","","4.7 inches (~71.2% screen-to-body ratio)","","HSPA 21.1/5.76 Mbps","Up to 700 h (2G) / Up to 600 h (3G)","Available. Released 2014, April","Up to 12 h (2G) / Up to 16 h (3G)","GSM / HSPA","IPS LCD capacitive touchscreen, 16M colors","microUSB v2.0","1080p@30fps, HDR","121 g (4.27 oz)","Wi-Fi 802.11 b/g/n, Wi-Fi Direct, DLNA, hotspot"
"74","4791","capricorn","Xiaomi","Xiaomi Mi 5s Plus","GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2","Yes","HSDPA 850 / 900 / 1900 / 2100 ","LTE band 1(2100), 3(1800), 5(850), 7(2600), 38(2600), 39(1900), 40(2300), 41(2500)","Vibration; MP3, WAV ringtones","2016, September","  Noise -83.9dB / Crosstalk -84.9dB","Non-removable 3800 mAh battery","4.2, A2DP, LE","","HTML5","","  Photo / Video","No","Qualcomm MSM8996 Snapdragon 821","Silver, Gray, Gold, Rose Gold","Quad-core (2x2.35 GHz Kryo & 2x2.2 GHz Kryo)","154.6 x 77.7 x 8 mm (6.09 x 3.06 x 0.31 in)","  Contrast ratio: 1448:1 (nominal), 2.884 (sunlight)","- MIUI 8.0","Yes","1/3"" sensor size, 1.12 Âµm pixel size, geo-tagging, touch focus, face detection, panorama, HDR","- Fast battery charging (Quick Charge 3.0)   - MP4/DivX/XviD/WMV/H.265 player   - MP3/WAV/eAAC+/FLAC player   - Photo/video editor   - Document viewer","Yes","Yes, with A-GPS, GLONASS, BDS","Adreno 530","Yes","64 GB, 4 GB RAM or 128 GB, 6 GB RAM","No","  Voice 65dB / Noise 68dB / Ring 70dB    ","Yes","SMS(threaded view), MMS, Email, Push Mail, IM","Yes","","CDMA2000 1xEV-DO ","Yes","Android 6.0 (Marshmallow)","  Basemark OS II: 2677 / Basemark OS II 2.0: 2434 Basemark X: 36062","About 370 EUR","Dual 13 MP, f/2.0, phase detection autofocus, dual-LED (dual tone) flash, check quality","To be confirmed","No","1080 x 1920 pixels (~386 ppi pixel density)","","","","4 MP, f/2.0, 1/3"" sensor size, 2Âµm pixel size, 1080p","Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass, barometer","Dual SIM (Nano-SIM, dual stand-by)","","5.7 inches (~74.6% screen-to-body ratio)","- Active noise cancellation with dedicated mic","HSPA, LTE","","Available. Released 2016, October","","GSM / CDMA / HSPA / EVDO / LTE","IPS LCD capacitive touchscreen, 16M colors","Type-C 1.0 reversible connector","2160p@30fps, 1080p@30fps, check quality","168 g (5.93 oz)","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, DLNA, hotspot"
"75","4776","victara","Motorola","Motorola Moto X (2nd Gen)","GSM 850 / 900 / 1800 / 1900 - all versions","Yes","HSDPA 850 / 900 / 1900 / 2100 - EU, AT&T, Verizon","LTE band 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 17(700) - XT1097 AT&T, XT1095 T-Mobile","Vibration; MP3, WAV ringtones","2014, September","  Noise -93.5dB / Crosstalk -93.8dB","Non-removable Li-Ion 2300 mAh battery","v4.0, A2DP, EDR, LE","Water resistant","HTML5","","  Photo / Video","No","Qualcomm MSM8974AC Snapdragon 801","Black, White","Quad-core 2.5 GHz Krait 400","140.8 x 72.4 x 10 mm (5.54 x 2.85 x 0.39 in)","","","Yes","1/3"" sensor size, 1.13 Âµm pixel size, geo-tagging, touch focus, face detection, panorama, HDR","- Fast battery charging: 60% in 30 min (Quick Charge 2.0)   - Active noise cancellation with dedicated mic   - MP3/AAC+/WAV/WMA player   - MP4/H.264/WMV player   - Photo viewer/editor   - Document viewer   - Voice memo/dial","Yes","Yes, with A-GPS, GLONASS","Adreno 330","","16/32 GB, 2 GB RAM/ 64 GB (AT&T, T-Mobile)","No","  Voice 66dB / Noise 66dB / Ring 72dB","Yes","SMS(threaded view), MMS, Email, Push Email, IM","Yes","","LTE band 1(2100), 3(1800), 7(2600), 20(800) - India","Yes","Android OS, v4.4.4 (KitKat), upgradable to v6.0 (Marshmallow)","  Basemark OS II: 1176 / Basemark OS II 2.0: 1176 Basemark X: 11855","","13 MP, f/2.2, 29mm, autofocus, dual-LED flash","Corning Gorilla Glass 3","No","1080 x 1920 pixels (~424 ppi pixel density)","","","","2 MP, f/2.2, 1080p","Accelerometer, gyro, proximity, compass, barometer, temperature","Nano-SIM","","5.2 inches (~73.1% screen-to-body ratio)","","HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps","","Available. Released 2014, September","","GSM / CDMA / HSPA / LTE","AMOLED capacitive touchscreen, 16M colors","microUSB v2.0, USB Host","2160p@30fps, 1080p@30fps, HDR","144 g (5.08 oz)","Wi-Fi 802.11 a/b/g/n/ac, dual-band, DLNA, hotspot"
"76","4756","lavender","Redmi","Redmi  Note  7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"77","4703","d855","LG","LG G3 S","GSM 850 / 900 / 1800 / 1900 ","Yes","HSDPA 850 / 900 / 1900 / 2100 - D722, D722K (HK)","LTE band 3(1800), 7(2600), 20(800) - D722","Vibration; MP3, WAV ringtones","2014, July","","Removable Li-Ion 2540 mAh battery","v4.0, A2DP, LE, apt-X","","HTML5","","","microSD, up to 64 GB","Qualcomm MSM8926 Snapdragon 400","Metallic Black, Silk White, Shine Gold","Quad-core 1.2 GHz Cortex-A7","137.7 x 69.6 x 10.3 mm (5.42 x 2.74 x 0.41 in)","","","Class 12","Geo-tagging, touch focus, face/smile detection, HDR","- Active noise cancellation with dedicated mic   - DivX/MP4/H.264 player   - MP3/WAV/FLAC/eAAC+ player   - Photo viewer/editor   - Document viewer   - Voice memo/dial/commands","Class 12","Yes, with A-GPS, GLONASS","Adreno 305","Yes","8 GB, 1 GB RAM","No","","Yes","SMS(threaded view), MMS, Email, Push Mail, IM","Yes",""," LTE 700 / 900 / 1800 / 2100 / 2600 MHz / 2300 - D722K (HK)","Yes","Android OS, v4.4.2 (KitKat), upgradable to v5.0.2 (Lollipop)","","","8 MP, laser autofocus, LED flash","Corning Gorilla Glass 3","FM radio with RDS","720 x 1280 pixels (~294 ppi pixel density)","","  0.55 W/kg (head) &nbsp; &nbsp; 0.43 W/kg (body) &nbsp; &nbsp; ","  0.53 W/kg (head) &nbsp; &nbsp; 0.73 W/kg (body) &nbsp; &nbsp; ","1.3 MP","Accelerometer, proximity, compass","Micro-SIM","","5.0 inches (~71.9% screen-to-body ratio)","","HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps","Up to 700 h (2G) / Up to 750 h (3G)","Available. Released 2014, August","Up to 16 h (2G) / Up to 15 h (3G)","GSM / HSPA / LTE","IPS LCD capacitive touchscreen, 16M colors","microUSB v2.0","1080p@30fps","134 g (4.73 oz)","Wi-Fi 802.11 a/b/g/n, Wi-Fi Direct, DLNA, hotspot"
"78","4646","ham","ZUK","Z1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"79","4531","X00TD","Asus","Zenfone Max Pro M1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"80","4529","sagit","Xiaomi","MI6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"81","4487","karate","Lenovo","Lenovo K6 Power","GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM model only)","Yes","HSDPA 850 / 900 / 1900 / 2100 ","LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 20(800), 38(2600), 40(2300), 41(2500)","Vibration; MP3, WAV ringtones","2016, September","","Non-removable Li-Po 4000 mAh battery","4.2, A2DP, LE","","HTML5","","","microSD, up to 256 GB (uses SIM 2 slot)","Qualcomm MSM8937 Snapdragon 430","Silver, Gold, Dark Grey","Octa-core 1.4 GHz Cortex-A53","141.9 x 70.3 x 9.3 mm (5.59 x 2.77 x 0.37 in)","","","Yes","Geo-tagging, touch focus, face detection, HDR, panorama","- MP4/H.264 player   - MP3/WAV/eAAC+/FLAC player   - Photo/video editor   - Document viewer","Yes","Yes, with A-GPS","Adreno 505","","16 GB, 2 GB RAM or 32 GB, 3 GB RAM","No","","Yes, with stereo speakers","SMS(threaded view), MMS, Email, Push Mail, IM","Yes, up to 5 fingers","","","","Android 6.0 (Marshmallow), upgradable to 7.0 (Nougat)","","About 170 EUR","13 MP, phase detection autofocus, LED flash","","FM radio","1080 x 1920 pixels (~441 ppi pixel density)","","","","8 MP","Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass","Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)","","5.0 inches (~69.1% screen-to-body ratio)","- Dolby Atmos audio enhancement   - Active noise cancellation with dedicated mic","HSPA, LTE Cat4 150/50 Mbps","Up to 649 h (3G)","Available. Released 2016, November","Up to 50 h (2G) / Up to 33 h (3G)","GSM / HSPA / LTE","IPS LCD capacitive touchscreen, 16M colors","microUSB 2.0","1080p@30fps","145 g (5.11 oz)","Wi-Fi 802.11 b/g/n, hotspot"
"82","4436","angler","Huawei","Huawei Nexus 6P","GSM 850 / 900 / 1800 / 1900 - all models","Yes","HSDPA 800 / 850 / 900 / 1700 / 1800 / 1900 / 2100 - Global model","LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 9(1800), 17(700), 19(800), 20(800), 28(700), 38(2600), 39(1900), 40(2300), 41(2500) - Global model","Vibration; MP3, WAV ringtones","2015, September","","Non-removable Li-Po 3450 mAh battery","v4.2, A2DP, LE","","HTML5","","  Photo / Video","No","Qualcomm MSM8994 Snapdragon 810","Aluminium, Graphite, Frost","Quad-core 1.55 GHz Cortex-A53 & Quad-core 2.0 GHz Cortex-A57","159.3 x 77.8 x 7.3 mm (6.27 x 3.06 x 0.29 in)","","","Yes","1/2.3 sensor size, 1.55Âµm pixel size, geo-tagging, touch focus, face detection, HDR, panorama","- Fast charging   - Active noise cancellation with dedicated mics   - MP4/H.264 player   - MP3/WAV/eAAC+ player   - Photo/video editor   - Document editor","Yes","Yes, with A-GPS, GLONASS","Adreno 430","","32/64/128 GB, 3 GB RAM","No","","Yes, with front stereo speakers","SMS(threaded view), MMS, Email, Push Mail, IM","Yes","Up to 100 h","LTE band 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 12(700), 13(700), 17(700), 25(1900), 26(850), 29(700), 30(2300), 41(2500) - American model","Yes","Android OS, v6.0 (Marshmallow)","  Basemark OS II: 1399 / Basemark OS II 2.0: 1374 Basemark X: 22825","","12.3 MP, f/2.0, laser autofocus, dual-LED (dual tone) flash","Corning Gorilla Glass 4, oleophobic coating","No","1440 x 2560 pixels (~518 ppi pixel density)","","","","8 MP, f/2.4, 1080p@30fps","Fingerprint, accelerometer, gyro, proximity, compass, barometer","Nano-SIM","","5.7 inches (~71.4% screen-to-body ratio)","- 24-bit/96kHz","HSPA 42.2/5.76 Mbps, LTE Cat6 300/50 Mbps","Up to 440 h (3G)","Available. Released 2015, September","Up to 23 h (3G)","GSM / CDMA / HSPA / LTE","AMOLED capacitive touchscreen, 16M colors","v2.0, Type-C 1.0 reversible connector","2160p@30fps, 720p@240fps","178 g (6.28 oz)","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, DLNA, hotspot"
"83","4429","n7000","Samsung","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"84","4386","surnia","Motorola","Moto E 2015 LTE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"85","4367","condor","Motorola","Motorola Moto E Dual SIM","GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2","Yes","HSDPA 2100 - XT1022","","Vibration; MP3, WAV ringtones","2014, May","  Noise -93.7dB / Crosstalk -92.0dB","Non-removable Li-Ion 1980 mAh battery","v4.0, LE","","HTML","","","microSD, up to 32 GB","Qualcomm Snapdragon 200","Black, White","Dual-core 1.2 GHz Cortex-A7","124.8 x 64.8 x 12.3 mm (4.91 x 2.55 x 0.48 in)","  Contrast ratio: 1062 (nominal), 1.545 (sunlight)","","Yes","Geo-tagging, panorama, HDR","- Digital TV (XT1025 model only)   - Active noise cancellation with dedicated mic   - MP3/eAAC+/WAV/Flac player   - DivX/WMV/MP4/H.264 player   - Google Drive (50 GB cloud storage)   - Photo viewer/editor   - Voice memo/dial","Yes","Yes, with A-GPS, GLONASS","Adreno 302","","4 GB, 1 GB RAM","No","  Voice 75dB / Noise 71dB / Ring 81dB","Yes","SMS(threaded view), MMS, Email, Push Email, IM","Yes","","HSDPA 850 / 1700 / 1900 / 2100 - XT1025","","Android OS, v4.4.2 (KitKat), upgradable to v4.4.4 (KitKat), planned upgrade to v5.0 (Lollipop)","  Basemark OS II: 116","","5 MP, f/2.4","Corning Gorilla Glass 3","FM radio with RDS","540 x 960 pixels (~256 ppi pixel density)","","  0.76 W/kg (head) &nbsp; &nbsp; ","  1.50 W/kg (head) &nbsp; &nbsp; 1.36 W/kg (body) &nbsp; &nbsp; ","No","Accelerometer, proximity","Dual SIM (Micro-SIM, dual stand-by)","","4.3 inches (~63.0% screen-to-body ratio)","","HSPA 21.1/5.76 Mbps","","Available. Released 2014, May","Up to 24 h (3G)","GSM / HSPA","Capacitive touchscreen, 16M colors","microUSB v2.0","480p@30fps","142 g (5.01 oz)","Wi-Fi 802.11 b/g/n, hotspot"
"86","4222","j5lte","Samsung","Samsung Galaxy J5","GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (optional)","Yes","HSDPA 850 / 900 / 1900 / 2100 - J500F, J500G, J500FN","LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 20(800) - J500F, J500FN","Vibration; MP3, WAV ringtones","2015, June","","Removable Li-Ion 2600 mAh battery","v4.1, A2DP","","HTML5","","","microSD, up to 128 GB","Qualcomm MSM8916 Snapdragon 410","White, Black, Gold","Quad-core 1.2 GHz Cortex-A53","142.1 x 71.8 x 7.9 mm (5.59 x 2.83 x 0.31 in)","","","Yes","Geo-tagging, touch focus, face detection","- ANT+ support   - Active noise cancellation with dedicated mic   - MP4/WMV/H.264 player   - MP3/WAV/WMA/eAAC+/FLAC player   - Photo/video editor   - Document viewer","Yes","Yes, with A-GPS, GLONASS/ BDS (market dependant)","Adreno 306","","8/16 GB, 1.5 GB RAM","No","","Yes","SMS(threaded view), MMS, Email, Push Mail, IM","Yes","Up to 62 h","LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 17(700), 28(700) - J500Y, J500M","Yes (market dependant)","Android OS, v5.1 (Lollipop)","","","13 MP, f/1.9, 28mm, autofocus, LED flash","","FM radio with RDS; recording","720 x 1280 pixels (~294 ppi pixel density)","","  0.61 W/kg (head) &nbsp; &nbsp; 0.48 W/kg (body) &nbsp; &nbsp; ","  0.80 W/kg (head) &nbsp; &nbsp; 1.13 W/kg (body) &nbsp; &nbsp; ","5 MP, f/2.2, 23mm, LED flash","Accelerometer, proximity","Optional Dual SIM (Micro-SIM, dual stand-by)","","5.0 inches (~67.5% screen-to-body ratio)","","HSPA 21.1/5.76 Mbps, LTE Cat4 150/50 Mbps","","Available. Released 2015, June","Up to 18 h (3G)","GSM / HSPA / LTE","Super AMOLED capacitive touchscreen, 16M colors","microUSB v2.0","1080p@30fps","146 g (5.15 oz)","Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot"
"87","4200","mondrianwifi","Samsung","Samsung Galaxy Tab Pro 8.4"," N/A","Yes","","","Vibration; MP3, WAV ringtones","2014, January","  Noise -93.3dB / Crosstalk -89.2dB","Non-removable Li-Ion 4800 mAh battery","v4.0, A2DP, LE","","HTML5","","  Photo / Video","microSD, up to 64 GB","Qualcomm Snapdragon 800","Black, White","Quad-core 2.3 GHz Krait 400","219 x 128.5 x 7.2 mm (8.62 x 5.06 x 0.28 in)","  Contrast ratio: 822:1 (nominal)","- Samsung TouchWiz UI","No","Geo-tagging, face/smile detection","- Active noise cancellation with dedicated mic   - MP4/DivX/XviD/WMV/H.265 player   - MP3/WAV/eAAC+/FLAC player   - Photo/video editor   - Document viewer","No","Yes, with GLONASS","Adreno 330","Yes","16/32 GB, 2 GB RAM","No","  Voice 75dB / Noise 66dB / Ring 76dB","Yes, with stereo speakers","Email, Push Mail, IM","Yes, up to 10 fingers","Up to 127 h","","","Android OS, v4.4 (KitKat)","","","8 MP, autofocus, LED flash","","No","1600 x 2560 pixels (~359 ppi pixel density)","","","  1.04 W/kg (body) &nbsp; &nbsp; ","2 MP, 1080p@30fps","Accelerometer, gyro","No","","8.4 inches (~72.7% screen-to-body ratio)","","","","Available. Released 2014, February","Up to 11 h (multimedia)","No cellular connectivity","Super clear LCD capacitive touchscreen, 16M colors","microUSB v2.0 (MHL TV-out), USB Host","1080p@30fps","331 g (11.68 oz)","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot"
"88","4144","jflte","Samsung","Samsung I9500 Galaxy S4","GSM 850 / 900 / 1800 / 1900 ","Yes","HSDPA 850 / 900 / 1900 / 2100 ","","Vibration; MP3, WAV ringtones","2013, March","  Noise -95.9dB / Crosstalk -96.4dB","Removable Li-Ion 2600 mAh battery","v4.0, A2DP, EDR, LE, apt-X","","HTML5","","  Photo / Video","microSD, up to 64 GB","Exynos 5410 Octa","White Frost, Black Mist, Arctic Blue, Black Edition","Quad-core 1.6 GHz Cortex-A15 & quad-core 1.2 GHz Cortex-A7","136.6 x 69.8 x 7.9 mm (5.38 x 2.75 x 0.31 in)","  Contrast ratio: Infinite (nominal) / 3.352:1 (sunlight)","- TouchWiz UI   ","Yes","1/3"" sensor size, 1.14 Âµm pixel size, geo-tagging, touch focus, face/smile detection, HDR","- ANT+ support   - Wireless charging (Qi-enabled) - market dependent   - S-Voice natural language commands and dictation   - Air gestures   - Dropbox (50 GB cloud storage)   - Active noise cancellation with dedicated mic   - MP4/DivX/XviD/WMV/H.264 player   - MP3/WAV/eAAC+/AC3/FLAC player   - Photo/video editor   - Document viewer","Yes","Yes, with A-GPS, GLONASS","PowerVR SGX544MP3","Yes","16/32/64 GB, 2 GB RAM","No","  Voice 70dB / Noise 66dB / Ring 77dB","Yes","SMS(threaded view), MMS, Email, Push Mail, IM","Yes","Up to 62 h","","Yes","Android OS, v4.2.2 (Jelly Bean), upgradable to v5.0.1 (Lollipop)","","","13 MP, f/2.2, 31mm, autofocus, LED flash","Corning Gorilla Glass 3","No","1080 x 1920 pixels (~441 ppi pixel density)","","  0.42 W/kg (head) &nbsp; &nbsp; 0.54 W/kg (body) &nbsp; &nbsp; ","  0.85 W/kg (head) &nbsp; &nbsp; 1.55 W/kg (body) &nbsp; &nbsp; ","2 MP, f/2.4, 31mm, 1080p@30fps, dual video call","Accelerometer, gyro, proximity, compass, barometer, temperature, humidity, gesture","Micro-SIM","","5.0 inches (~72.3% screen-to-body ratio)","","HSPA 42.2/5.76 Mbps, LTE Cat3 100/50 Mbps","Up to 370 h (3G)","Available. Released 2013, April","Up to 17 h (3G)","GSM / HSPA","Super AMOLED capacitive touchscreen, 16M colors","microUSB v2.0 (MHL 2 TV-out), USB Host","1080p@30fps, dual-video rec.","130 g (4.59 oz)","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, DLNA, hotspot"
"89","4133","hermes","Xiaomi","HM Note 2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"90","4096","sailfish","Google","Google Pixel C"," N/A","Yes","","","Vibration; MP3, WAV ringtones","2015, October","","Non-removable battery (34.2 Wh)","v4.1, A2DP","","HTML5","","","No","Nvidia Tegra X1","Silver Aluminum","Quad-core 1.9 GHz","242 x 179 x 7 mm (9.53 x 7.05 x 0.28 in)","","","No","Yes","- Active noise cancellation with dedicated mics   - MP4/H.264 player   - MP3/WAV/eAAC+/Flac player   - Photo/video editor   - Document viewer","No","","Nvidia Maxwell","","32/64 GB, 3 GB RAM","No","","Yes, with stereo speakers","Email, Push Mail, IM","Yes","","","","Android OS, v6.0.1 (Marshmallow)","","","8 MP, f/2.4","","No","2560 x 1800 pixels (~308 ppi pixel density)","","","","2 MP","Accelerometer, gyro, proximity, compass","No","","10.2 inches (~72.4% screen-to-body ratio)","","","","Available. Released 2015, December","","No cellular connectivity","LTPS IPS LCD capacitive touchscreen, 16M colors","v3.0, Type-C reversible connector","Yes","517 g (1.14 lb)","Wi-Fi 802.11 a/b/g/n, dual-band, Wi-Fi Direct, hotspot"
"91","4079","ugglite","Xiaomi","Redmi Note 5A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"92","4035","cedric","Motorola","Motorola Moto G Dual SIM","GSM 850 / 900 / 1800 / 1900 ","Yes","HSDPA 850 / 900 / 1700 / 1900 / 2100 ","","Vibration; MP3, WAV ringtones","2014, January","","Non-removable Li-Ion 2070 mAh battery","v4.0, A2DP, LE","","HTML5","","","No","Qualcomm MSM8226 Snapdragon 400","Black (front panel), 7 color options (back panel)","Quad-core 1.2 GHz Cortex-A7","129.9 x 65.9 x 11.6 mm (5.11 x 2.59 x 0.46 in)","","","Yes","Geo-tagging, touch focus, face detection, HDR, panorama","- Google Drive (50 GB cloud storage)   - Active noise cancellation with dedicated mic   - MP3/AAC+/WAV/Flac player   - MP4/H.264 player   - Photo viewer/editor   - Document viewer   - Voice memo/dial","Yes","Yes, with A-GPS, GLONASS","Adreno 305","","8/16 GB, 1 GB RAM","No","","Yes","SMS(threaded view), MMS, Email, Push Email, IM","Yes","","","","Android OS, v4.4.2 (KitKat), upgradable to v5.1.1 (Lollipop)","","","5 MP, f/2.4, autofocus, LED flash","Corning Gorilla Glass 3","FM radio","720 x 1280 pixels (~326 ppi pixel density)","","","","1.3 MP","Accelerometer, proximity, compass","Dual SIM, (Micro-SIM, dual stand-by)","","4.5 inches (~65.2% screen-to-body ratio)","","HSPA 21.1/5.76 Mbps","","Available. Released 2014, January","Up to 24 h","GSM / HSPA","IPS LCD capacitive touchscreen, 16M colors","microUSB v2.0, USB Host","720p@30fps, stereo sound rec., HDR","143 g (5.04 oz)","Wi-Fi 802.11 b/g/n, hotspot"
"93","4029","ha3g","Samsung","Galaxy Note3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
